index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
27720,B00014DIKE,"Burt's Bees Therapeutic Bath Crystals, 16 Ounce Jars",A1YKW1DHZI95QL,0/2,1.0,1297209600,ok first major burt bee fan love product exception one complaint product completely dissolve followed direction even let soak hour got tried two hour matter salt dissolve leaf fine substance feel look like sand sit time tried took realize burning skin second time worse time able rinse cool running water million tiny bump back leg backside bleeding decide use product recommend pour pouch stocking tie also smell like vicks like smell steer clear think would helpful clear sinus please make mistake even burn skin like mine want sit bathe something gritty sandy thirdly make sure sit tin side tub rust use key open container poured plastic container similar peanut butter jar easy access without risk ruining tub use pouch method replace container ok seems like lot work higher priced bath salt,beauty,bath body,bath
30783,B000P0W1YI,EAS AdvantEdge 100% Whey Protein,A1AGSILSUC2J2W,1/6,1.0,1310688000,review directed toward vendor vitamin grocer would imagine product fine say since never received originally order lost transit customer service claimed resend another two week later still never arrived month passed original order opted refund instead,health personal care,nutrition wellness,nutrition bars drinks
33732,B000EA0L5K,Avon Anew Clinical Advanced Wrinkle Corrector,A2GWNCSTEQ52GB,1/1,5.0,1322438400,great product tell huge difference skin run reorder quickly,beauty,skin care,face
5869,B00005V6C8,Diaper Dekor Plus Diaper Disposal System,A5ABW4JY88BL3,1/1,3.0,1139011200,got system based stellar review using month feel definite pro con system pro smell seem well contained liner refill last easy change dispose liner simple unobtrusive design clash room decor con maybe problem area boston find liner sale anywhere online make sure running low huge issue liner last usually place order get last liner refill plenty time receive via regular shipping despite fact order one box refill since baby born still inconvenient pedal trap door disposal super convenient find work properly bag inside empty diaper tossing fairly heavy baby newborn push diaper trapdoor diaper even soiled heavy enough fall trap door bag half full might fall half way give push towards bunch dirty diaper eeeww annoying one mentioned,baby products,diapering,diaper pails refills
11145,B000P26SB8,Tocade Perfume by Rochas for women Personal Fragrances,A3R68RWKCSLJNA,0/1,5.0,1192752000,perfume ever worn received many compliment request know fragrance wearing woman even men noticed complimented perfume happened last week love tocade subtle evocative never overpowering try like gentle floral scent woodsy undertone amazed little fragrance go long way sure shop around best price many vendor sell tocade amazon,beauty,fragrance,women s
29502,B000LKX1WI,"EdenSoy Organic Soymilk, Original, 8.45-Ounce Boxes (Pack of 27)",A2BOYT0ODS1YGA,1/1,5.0,1305072000,eden food quite possibly world greatest food company read history organic natural food amazed pleased inspired effort take make sure product best say enough good thing company founder one key leader organic food world take initiative one else would ever take make sure getting best food world exaggeration first go bpa free usa organic soybean non gmo certified etc eden soy main eden product wonderful rich smooth nutritious open spoil 3 5 day real food even bacteria know good love eden soy absolutely love eden food,grocery gourmet food,dairy eggs,milk substitutes
23882,B00076HS5W,Adams Inverted Carpet Spray 16oz,AXCSVOU8JMTAR,0/0,4.0,1278460800,messy seems kill flea use furniture carpet work well inverted feature best,pet supplies,cats,health supplies
34057,B000FS05VG,"Revlon RV544 1875 Watt Tourmaline Ionic Lightweight Dryer, Silver/Black",A2T92HVHLEOFRK,0/0,2.0,1323475200,blow dryer year though started strong lost ability heat properly thus leaving hair frizzy look another blow dryer affordable last long thick hair,beauty,hair care,styling tools
11981,B000056OV0,PRIMO EuroBath,A3CGSTVDXL1FXE,0/0,5.0,1198800000,given first year sure comfort newborn toddler tub terrible bathtub kept upright kept falling would arch back would slip seat primo eurobath solved problem even though girl small started use tub never danger sliding area hold place reclines baby nicely make washing much easier girl relaxed bath started using tub also highly recommend tub,baby products,bathing skin care,bathing tubs seats
38312,B0009RNXNA,J.L. Childress Ultimate Car Seat Travel Bag,A2S1Y6WSQLIY8Z,1/1,5.0,1338076800,recently went first airplane ride baby concerned checking car seat due horror story read online found product amazon highly recommended worth every dime bag big enough car seat havegraco snugride 35 infant car seat rittenhouse different color able easily fit seat base bag could put stuff others suggested snug fit want damage bag put plastic bag come inside bag lose checked bag check counter free destination bag came rest bag belt bag looked good got seat looked fine best part bag fold easily put original bag bag better padded cheaper option saw local store considering cost car seat precious person keep safe think bag good investment,baby products,car seats accessories,accessories
2704,B00009B491,"MEDport MEDGlider Pill Cases, System 7, With Talking Reminder",A2K5SRP2Y7GR5J,2/2,5.0,1088035200,fantastic product anyone young old help remember medication time keep pill sorted open multiple bottle daily 2 son found tremendous relief able sort medication 2 week forget great toss purse go distraction running keep remembering med time trade product anything recommended friend family,health personal care,health care,pill cases splitters
21295,B0002APZ8K,"Lee's Protein Skimmer Counter Current, Small",A3SK12Y6BSSH4H,2/2,5.0,1262736000,20 gallon salt tank first attempt salt water aquarium done lot research reading reef forum article trying understand way different type protein skimmer work size tank help review decided le expensive better way go skimmer seems fairly easy set adjust take little generate enough foam collect cup also new tank may much skim bubble produced limewood small profuse fill reactor chamber set tonight 5 p 9 p built inch foam head climbing expect skimmate collection cup morning overall construction skimmer acrylic 1 16th inch thick slip fit together slip fit part little annoying trying get skimmer positioned tank could coordination issue part however installed running part need moved collection cup requires force remove dislodge rest skimmer happy general work good last long time probably cheap price,pet supplies,fish aquatic pets,pumps filters
10812,B000G2RXJS,Gold Trimmed Tiny Grooming Bows with Elastic Hairband - The Perfect Touch - Bag of 25,AY1I1FOL02I1,10/11,3.0,1190073600,yorkie breonna look cute bow hair think would better elastic band little bit bigger,pet supplies,dogs,apparel accessories
4324,B00065XYKM,Battle B-Daman Direct Hit Figure,unknown,3/4,5.0,1120521600,bdaman awsome shoot bdaballs fast bdaman bakuso shoot fastest,toys games,action toy figures,playsets
33603,B0006I8GWK,"CliC Adjustable Front Connect Reader, 1.75 Strength, Blue Frame",A3NSKZ3C7VV75A,0/0,4.0,1322179200,love way look people always commenting front connect probably purchase another lose break,health personal care,personal care,eye care
38210,B0000CC654,Bioforce USA Secure Denture Bonding Cream,A3A5GUKUYK0M40,0/0,5.0,1337644800,tried 2 used product beat actually eat sandwich confidence hope work corn cob,health personal care,nutrition wellness,vitamins supplements
22606,B000JGI1FQ,"23"" Balaenoptera Musculus Radio Remote Control Racing Boat (colors may vary)",A23P4PT4J7JF9Q,3/3,4.0,1269561600,nice product stated fast del one part missing shipped right away problem fast fast r c boat 8 year old son love others impressed park would buy,toys games,hobbies,radio control
33201,B00007KUX7,Amazon.com,AYMMJA3QSI1PL,2/2,2.0,1320364800,used product directed trans atlantic trip direction know would felt taken product unfortunately silver bullet many said uneven experience homeopathic product worked worth try since everyone reacts product differently giving poorest rating may worth try,health personal care,nutrition wellness,vitamins supplements
3022,B0000E5U5O,Matchbox Haunted House Adventure Set,A1Z5JOKOMSEY8W,6/6,5.0,1095724800,son got birthday present love like spooky sound play car go like preoccupied kept come great mat add set exactly plan great toy,toys games,vehicles remote control,vehicle playsets
32444,B0001BUKA8,Medela One-Piece Breastshield w/ Valve and Membrane,A3FT30DHOXM367,5/6,1.0,1317600000,really understand medela insists including multi piece valve pump really happy see alternative even though sold separately course tiny print box say compatible freestyle pump,baby products,feeding,breastfeeding
31391,B000050B6Y,Instant Heat Curling Iron,A2328R1DNAZ6OK,6/7,4.0,1313193600,needed dual voltage curling iron found amazon read others found temperature control move used issue heat quickly worked fine 220v brazil,beauty,hair care,styling tools
30301,B0009VFGZY,Fizogen - Blast Cycle - 1035g,A3L3WDDADCM9FC,2/2,1.0,1308614400,research purchasing product listen warning read gave many people instant run self diagnosed strong stomach thought weenie would immune effect might add competed natural bodybuilding show 8 year used taking kind supplement first time took twenty minute afterwards run restroom joke stubborn man thought must something else ate tried next session true believer giving negative hype convinced used entire week 5 6 day make emergency bathroom run personal trainer degree exercise science year bodybuilding experience highly recommend try something product,health personal care,nutrition wellness,sports supplements
10325,B000TA86FC,Dalek With Mutant Reveal Action Figure,AXUWS9FHKQ31B,7/8,4.0,1186099200,dalek come rose spider figure like product discription say dalek mutant inside little hard see darkly colored however neat product happy,toys games,action toy figures,figures
25340,B000CQBZT2,"Stash Organic Teas, 18-Count Tea Bags (Pack of 6)",A42QN9MM6LKKM,1/1,5.0,1286668800,love tea underestimated however subscribed stash organic sampler stash premium organic tea sampler variety pack eight flavor tea bag 18 count box pack 6 mistakenly figured still get enough suit wrong yes enjoy option even soon one came subscribe many time particular tea satisfy first thing morning want afternoon lift brought old german custom tea time black tea daily served 4 pm black tea fan life tea ok knew black tea significantly better attached taste carry familiar acidic bite black tea balance alkaline health effect green tea like others initially put black green combo wondering expect however say anyone considering like earl grey tea love version flavor best tea piping hot le enjoyable allowed cool consequently tend brew insulated stainless steel mug topped silicone cup lid similar one link currently exploring infused tea curious gourmet tea drinker tend disdain bagged tea may discover flavor unexperienced even doubt earl grey version lose high placement favorite list simply put hit spot anyway teabags convenient use first thing morning long time fan stash even switched organic tea welcomed amazon price addition subscribe save option especially good deal,grocery gourmet food,beverages,tea
4877,B00005N9X8,The First Years Hands Free Gate Extension,AUQU2VF6PIYZ5,1/1,5.0,1127347200,gate extension work great bottom staircase daughter pull pull budge,baby products,safety,gates doorways
29379,B000PXZUMA,"Revlon RV519 1875 Watt Ion Select Dryer, Black",APYSPY2OMH0HN,0/0,1.0,1304380800,worst hair dryer ever purchased barely air flow take 3 time long dry hair hairdryer owned long enough experience breakdown product going back asap definitely would recommend,beauty,hair care,styling tools
36065,B00061MP9C,"EQyss Micro-Tek Medicated Pet Spray, 16-Ounce",A2FFUCOQJPNGSH,2/2,5.0,1329350400,took advice great dane lady purchased product help process detoxifying dog yeast raw sore product soothing godsend smell yeast significant pleasant smelling product help somewhat gave relief sting burn would recommend product well grooming product,pet supplies,cats,health supplies
7941,B0009351PC,Disney Princess Music Magic - Play Along Violin,A1AG7JAJUY175Y,3/5,1.0,1168300800,daughter 5 really wanted violin christmas already firstact accordian loved however even make music using stick heart front button push make music beat prerecorded song impossible make song sound good even using hand stick practically useless except weapon kid usually play everyone got sick three recorded song quickly little princess front move along music first day fell broke kid played day year one asked play even take display big waste money,toys games,dress up pretend play,pretend play
798,B00005Q6YH,Magic the Gathering - Odyssey Deck,A2RUIKIZJ1Z0YC,0/3,5.0,1023235200,great deck fun educational best card game ever played love game magic,toys games,games,trading card games
37438,B000CD8BRY,Glucosamine Chondroitin for Dogs - Hip & Joint Formula Level 2 - 120 Chewable Tablets,A3CAYR5O64PEQ,1/1,3.0,1334448000,see difference dog sure may effective others issue product get broken small piece dust shipping thus ruining convenience chewable tablet,pet supplies,dogs,health supplies
4547,B00005QBXC,Safety 1st,A3FVLLVNDLEHC3,3/3,5.0,1123372800,pleased jitter buggy easy put together entertaining 4 yr old told wish little could one 4 month old love music sound jitter buggy great buy,baby products,gear,swings
34405,B00078VZSG,Run Faster And Jump Higher With Springbak Athletic Springsoles,A1UYSTNLF5BM1,0/2,1.0,1324512000,bought increase speed vertical anything wear make shoe disgusting stain sol yet rubbish excess stained top shoe wore 2 month absolutely nothing biggest waste 35 entire life please buy,health personal care,medical supplies equipment,braces
31556,B0002Z16E2,"Lixit Thirsty Dog Portable Bottle And Bowl, Colors May Vary",A2B76Y8E3LYFFA,0/0,2.0,1313884800,great idea pull top leak pushed closed position bought one local pet store leaked replaced replacement leaked also clerk looked one top suspect kept upright fine otherwise beware,pet supplies,dogs,feeding watering supplies
36334,B0001EKYJ2,CoverBlend Multi-Function Concealer SPF 15,AM12T222C788N,0/0,5.0,1330387200,received concealer really give much insight good conceal really compared product since first concealer ever bought blown away result arrived time packaged nicely included gift well thoughtful nice definitely customer future well,beauty,makeup,eyes
33496,B0002YF98W,Tape Worm Tabs for Cats - 3 tablets,A39L35PUI58CFY,0/0,5.0,1321574400,worked cat well stock case need work within 24 hour say trick use cat force open mouth put pill back throat tongue point would swallow,pet supplies,cats,health supplies
20190,B000KUHFGM,Marpac Dohm-DS Dual Speed Sound Conditioner,A2G0UXA570PAFG,1/1,4.0,1255305600,bit concerned previous reviewer wishing marpac louder decided try sleepmate 980a anyway want run c fan winter indeed marpac sleepmate loud wallunit c tried couple time autumn seems work well enough blocking city noise including construction every morning across street loud truck busy thoroughfare pleased,health personal care,baby child care,health care
35260,B000JOE224,"Greenies Pill Pockets for Cats, 1.6-Ounce",A1QFWEKUJQNGU2,0/0,5.0,1326672000,cat go wild greenies like bug seriously good wish would chew could get dental benefit instead inhaling,pet supplies,cats,treats
991,B000056J7L,BABYBJORN Potty Chair,AGCBCK9Q65M65,56/70,1.0,1034899200,disappointed potty chair got rave review site rushed right nearest baby r u store purchased wish hadent first son used seven time last two day seven time pee floor leg u front even result position chair sit way back whitts end darn thing even like sitting agree one reviewer way narrow child potty training age son 14 monts old average size small disappointed guess advantage see one splash guard attached son rip although good pee go top oh son stand potty collection bucket stick rear want pop safely get collection pan back pot fight keep taking spilling content never thought problem design something consider contemplating purchase product small child mind pee floor mind pot content coming little one mean rush right buy,baby products,potty training,potties seats
26276,B0007D35W0,Victoria's Secret VERY SEXY FOR HIM Cologne Spray 3.4 FL OZ,A2EAN4228WAK7F,0/0,5.0,1291507200,absolutely love cologne whenever put feel sexier ever great light fragrance spring summer time think people would absolutely love cologne,beauty,fragrance,men s
7582,B00015HBD8,Phillips Light Touch Salon Brush,A3GL8LED13TK0X,1/1,5.0,1166400000,using brush almost 15 year wish easier find least order online pull hair feel good scalp brush daughter use get one never use another brush,beauty,hair care,styling tools
35314,B000BD0RQS,Doctors Best Best Curcumin C3 Complex with BioPerine,A9UCB0DNLOUU4,2/2,5.0,1326758400,seems helping joint pain taken long enough realy know seems help back,health personal care,nutrition wellness,vitamins supplements
16618,B0001V58FA,Bracelet Buddy (Set of 2) - Gift for Mom and Grandma - Made in USA,A2W7JWPNV6PXUR,3/3,5.0,1231200000,purchased gift mother 82 year young absolutely loved fasten necklace front bracelet longer sitting drawer thanks great product,health personal care,medical supplies equipment,daily living aids
9958,B00009KWYS,LeapFrog Leapster Educational Game,A2TQB50O2PC4B4,3/3,5.0,1182816000,daughter 3 year old got game sure would handle way game set encourage early learning set pace grow game user friendly already shown improvement phonics game learning 3 letter word fantastic game impressed far matching game pattern game also fantastic helping recognize pattern reward system ticket also game really trying hard get better great game leapster must child pre kinder year,toys games,electronics for kids,electronic toys
33121,B0007A0APS,Zuke's Hip Action Natural Dog Treats,A3MFMHS8LI7EVU,0/0,5.0,1320019200,zukes hip action great treat dog lab shep mix already hip trouble 5yr old found treat love running around like pup thank amazon selling great deal would paid 20 one bag 2 bag 40 got 3 bag price,pet supplies,dogs,treats
39531,B000MBVTZM,"Intex 12' x 30"" East Set Swimming Pool Set",A1W2ZBD5LS3OJ2,0/0,1.0,1342483200,looking inexpensive pool kid use saw review decided take chance husband set 10 minute took 2 hour fill never bought day top ring kept deflating pumped back hour deflated never found leak believe seam top ring could never fix worth effort return shipping charge due weight pool going trash never another intex product,toys games,building toys,building sets
9447,B00032G1S0,"Tuscan Whole Milk, 1 Gallon, 128 fl oz",A20ZKYA636QSI0,332/347,5.0,1178841600,ordered based review found much larger pictured much larger,grocery gourmet food,dairy eggs,milk
16471,B000ITBYU8,Monopoly The Mega Edition,A360K2IKO8WZPU,1/1,5.0,1230336000,new update classic set property extra set 3 set 4 etc 3 property build hotel four build sky scraper instead two dice three additional card help get property dream bus ticket lucky roll dice,toys games,games,board games
37030,B0000ZLRGG,My Lip Stuff- Tube - Over 600 Lipbalm Flavors Available,A11U94TLJYIYG0,2/3,1.0,1332806400,taste smell like grand marnier disappointed would rather chapstick cherry flavor atleast taste,health personal care,personal care,lip care products
30872,B00000IZQP,Fisher-Price Brilliant Basics Rock-a-Stack,ADY2JHSJYPSWS,2/2,5.0,1311033600,son loved toy able put shape right order young age thanks toy due toy could figure small big go first go last,toys games,baby toddler toys,stacking nesting toys
9601,B000M9YKPK,Imju Fiberwig Fiberwig,AQJ6FUQ7BLW3A,3/3,5.0,1179532800,great mascara usually raccoon eye time get home work mascara stayed put worked 10 hour went wake even tear mascara still looked fresh strange thing mascara way come strange stringy consistency remove unlike mascara ever used definitely buy fiberwig,beauty,makeup,eyes
16370,B000C1W46A,Fire and Ice By Revlon for Women Cologne Spray,A2JSDEIIS59HH4,1/1,5.0,1229731200,love fire ice almost impossible find store anymore glad still purchase amazon price competitive perfume website tax free shipping bonus,beauty,fragrance,women s
27639,B00009WO07,Pampers Baby Dry Diapers (Packaging May Vary),A1PPSPTX6B7ET3,0/1,5.0,1296864000,love diaper use price beat buying diaper go buy every week best right front door,baby products,diapering,disposable diapers
16041,B000F4W02M,Nutramax Cosequin for Cats - 80 Sprinkle Capsules,A1U40PJFL9OHU5,0/0,5.0,1227398400,older cat starting limp previous injury decided try cosequin really helped limping get every day seems well,pet supplies,cats,health supplies
4088,B00003TL7P,Baby Trend Diaper Champ,A3GXADDJECOCJS,2/7,3.0,1115769600,simply save plastic bag grocery shopping sure empty garbage everyday wahlah diaper champ really fit like three diaper change bag resorted grocery bag method,baby products,diapering,diaper pails refills
31019,B00005OARP,"90"" x 22"" Pinwheel Pool",A1RNKOBRLV38J9,0/0,4.0,1311638400,received pool quickly time heat wave unfortunately inflating filling water noticed one side lower bottom deflated side quickly followed totally bummed able return sent new one terrific plus hope next one last longer 1 day otherwise think great pool perfect cooling hot day thanks amazon making return replacement easy,toys games,sports outdoor play,pools water fun
9643,B000FKEUR4,"Bounce Fabric Softener Sheets, Free of Dyes and Perfumes, 120-Count Boxes (Pack of 3)",ADS5APY1NKTL4,6/7,3.0,1179878400,though impressed satisfactory job dryer sheet far getting clothing softer le staticky impressed slightly sour smell leave dried laundry little chemical side impressed think need go back laboratory work,health personal care,household supplies,laundry
30531,B000EVGQ26,Andis Slimline Trimmer with T-Blade Cord / Cordless Rechargeable,A15QSZ2MA392RS,1/1,1.0,1309651200,hairdresser really rely trimmer bought nearby beauty supplier trimmer selling time easily say never buy andis firstly retail 80 think bad realized oh hey cutting ripped hair splitting end turning dust pulled lot got returned repair center andis company cost 16 dollar mail mailed brand new one worked fantastically thrilled yesterday back 2 month maybe le decided want turn anymore plugged look like charging turn ridiculous extreme inconvenience turn 3 girl work also issue andis product one thing said charger stopped working also bought andis clipper worked well 3 month another one said life iffy basically ended spending 100 buck 2 month count first month since use anyways,health personal care,personal care,shaving hair removal
6669,B0000A1WGK,"Conair Instant Heat Dual Voltage Flat Iron 2"" Ceramic Straightener",A1NGWH21VM65ZM,2/2,4.0,1151798400,saw lot people complaining straightener really work well mainly depends hair type thick bushy curly hair might want use professional high quality straightener thin hair fairly thick wavy hair like work beautifully reviewer complained plate ceramic actually burning hair obviously need turn heat dial straightener allows along guide high heat depending hair type using straightener hair burnt split end even reduced switching one old one old one used much expensive supposedly higher quality one definitely everybody considering costly real harm giving try,beauty,hair care,styling tools
39559,B0009ZBKG4,Premier Easy Walk Harness,A3A60Q42DB0ARV,0/0,5.0,1342569600,harness great harness alone make dog walk nicely coupled training 9month old cavalier king charles spaniel went practically tearing ground hurting arm walking like pro switched harness mesh harness worried one would uncomfortable seems comfortable one bulky great hot summer extremely easy put figure compared harness used also harness unlike others seem put pressure neck either front back sizing,pet supplies,dogs,collars
5218,B00005V9NV,"Philips AVENT Disposable Nursing Pads, 100 Count",AUGG4ZT22P2WF,3/3,5.0,1131580800,tried several different brand style disposable breast pad found best bunch thicker others tried easier slip nursing bra without getting folded bunched rather large breasted especially nursing challenge discrete messing flimsy breast pad enough challenge nursing bra one hand juggling infant without worrying nursing pad getting bunched never problem showing clothes since nursing however found wearing shirt looser make nursing easier discrete never problem nursing pad showing shirt slightly clingy made thin material also absorbant rarely problem leaking found often could wear single pair full day could wear much longer brand often needed replaced several time day saved money buy new box every couple week beginning 100 ct box lasted 5 week daughter 5 month old box last several month fact plastic outside nice allows nipple breathe also soft huge plus especially starting breastfeed nipple sore definitely use next baby,health personal care,baby child care,personal care
5396,B000099Z3R,Loving Family Sweet Sounds Dollhouse,unknown,2/3,5.0,1133827200,love toy much fun play could spend morning playing would reccomend thid everbody love doll house great toy,toys games,dolls accessories,dollhouses
22116,B00005S81T,"Skin Success Eventone Fade Cream, Regular - 2.7 oz",A103VWP8RZA9EN,11/11,5.0,1266624000,fade cream work great product contains hydroquinone patient used several product counter dermatologist prescription trust brand used palmer product like cocoa butter well acne eventone rescue kit see result month noticeable result take 6 8 week remember keep sun exposure especially without sunscreen minimum defeat result use spf 15 higher say sunscreen say much would go ahead use seperate sunscreen use spf 30 skin dark say result may noticeable sure dark mean though skin tan caramel color work wonderfully remember patience patience patience,beauty,skin care,face
23540,B000EVG8FQ,Glutino Gluten Free Pretzels,AFDYUGR3L22IZ,0/0,5.0,1275955200,gluten free pretzel taste better regular pretzel light crunchy still taste like pretzel sensitive gluten even recommend trying could pleasantly surprised,grocery gourmet food,snack food,pretzels
5254,B00005JIVI,"Leachco Safer Bather Infant Bath Pad, Blue Fish",AIGE7ST67MRIX,4/4,5.0,1132099200,nervous first time mommy idea squirmy wet baby high kitchen sink scared used safer bather basin water nursery floor sponge bath worked great matter squirmy cushioned safe,baby products,bathing skin care,bathing tubs seats
19714,B00061RHO0,K&H Thermo-Kitty Sill Seat,AWFLEIDEK8WD6,5/5,5.0,1252195200,people issue installing putting leg incorrectly screw windowsill quite secure two house older one three year two cat sill every day fact regularly jump window sill cat tree back stability issue cat love sill,pet supplies,cats,beds furniture
27332,B000E4Q27C,DMV Soft Lens Handler,A3FMWQ3HJKW2QV,0/1,2.0,1295481600,fear touching eye first getting contact taking two half hour take one night decided break get price around 8 dollar got really much could never get good grip contact lens resort pinching finger got fear touching eye hour contact reason see someone using long fingernail also seems like using would reduce tearing contact much hassle use,health personal care,personal care,eye care
19111,B00004TFLB,Munchkin Mozart Magic Cube,A25KR6LSEL07Q7,2/2,4.0,1246838400,daughter got toy could crawl liked colored light watch u make play music eventually learned turn kicking foot later banged fascinated could make play mastered like push around floor going disappointed expecting child learn anything music toy great watch play toy progressed baby motor cognitive skill develop sturdy first made weird sound went away music ok get toy enjoyment fine baby negative trouble review mentioned getting crazy wire toy took lot tugging plier,toys games,baby toddler toys,music sound
1055,B00005UFBD,LEGO Star Wars,A1H4A1LJVYQM94,1/2,4.0,1037836800,cute little set one include darth tyrannus count dooku jedi master yoda bought day ago local toy shop euro13 99 think worth seven main reason got set yoda much needed one kind figure best thing yoda thet use episode 2 lego use classic aswell darth tyrannus come red sith lightsabre curved hilt movie yoda lightsabre bigger picture amazon page fact taller yoda fact really bother tyrannus speeder bike piece castle series back found odd well put together piece though difficult get tyrannus seat hold lightsabre also come piece machinery probably supposed one thing tyrannus tried hurl yoda set overall good collector item wouldsay mainly yoda,toys games,building toys,building sets
21914,B000EDG430,"Bob's Red Mill Gluten-Free Homemade Wonderful Bread Mix, 16-Ounce Packages (Pack of 4)",A29HP2NFAYMB0Y,1/1,5.0,1265673600,package taste good perfect bread maker gluten free setting successfully made hemp milk well cow milk also make egg yolk allergy tasty happy bread,grocery gourmet food,pantry staples,cooking baking supplies
30882,B000KI6Z7O,Zinc for Acne 100 Tablets,A2DCQXII2ZQJK5,1/2,5.0,1311033600,started using zinc acne day received nervous taken zinc supplement even food stomach would hurt badly long time stomach hurt slightly maybe first 3 4 day always took food 3rd week taking pain oh joy face look great white head reduced finally stopped altogether able use home microdermabrasion decrease acne scarring stuff great absolutely acne remedy working dermatologist said candidate accutane researched said way begin looking zinc supplement glad stuff better gold ordering soon run btw take two lunch maybe one dinner remember said never take 150 mg per day 3 good luck,health personal care,nutrition wellness,vitamins supplements
16042,B000FJQYPQ,Obus Forme Sound Therapy Relaxation System,A1MLJG457ESQIO,1/1,5.0,1227398400,husband fan summer long realize sound helped go sleep summer ended fan turned read sound machine researched many one good review expensive look like kind flying saucer exactly want odd front grill actually volume either set 60 minute timer leave sound turned enough sound choose easily found one agreed u cold air blowing u still help going sleep,health personal care,health care,alternative medicine
6844,B000127WK8,Camille Beckman Body Powder,A2SOGBZ3G51IJD,6/6,5.0,1154131200,talc lovely soft texture delicate floral fragrance scent interfere floral cologne perfume rather enhances choice fragrance scent last day talc arrived quickly well packed,beauty,skin care,body
17436,B000KU4U3S,Jessica Simpson HairDo 23 Inch Clip-In Wavy Extension,A1BTHIZWV4QNJW,3/3,1.0,1234915200,spent 60 item throw away arrived way big head normal size head clip would fasten front temple next said take hair dresser cut perferred length however way wave cut wave untamed hair shiny look like doll hair return try,beauty,hair care,styling products
3350,B000302AGO,Mattel Yu-Gi-Oh! Chaos Duel Disk Accessory for Yu-Gi-Oh!,A35I8RZN1AEXVB,6/7,5.0,1102550400,duel master say great toy practing tournoments duel anywhere one friend started tournoment first duel disk blast ovcorse last year got old one christmas thought could get better 2 one rock duel better none kid teenager beat really 10 take care card none even slightly torn best toy ever store intornet buy toysrus get better good play yugioh dont buy one duel everyone get want duel hope encourage buy chaos duel disk launcher best toy yet ever,toys games,games,card games
31990,B0001C0EA8,"Nature's Way Sambucus Immune Syrup, 8 Ounce",A2ZY49V8GVHYXU,12/13,5.0,1315526400,finished master degree lost voice got bronchitis matter took could get well even bronchitis technically gone still minus voice three month feeling weather friend recommended taking something immune system working full time going school two year friend surmised immune system gone went local health food store suggested nature way sambucus immune syrup 30 bottle figured lose began talking syrup three time day third day voice back tightness chest gone since incident always keep product shelf start feeling unwell begin taking immediately case syrup prevents cold truly forming needle say recommend product friend especially difficulty kicking cold result consistent even recommended product friend simultaneously developed h1n1 pneumonia got well week later repeat performance pneumonia within day taking product felt 100 better recommend product enough,health personal care,nutrition wellness,vitamins supplements
1101,B00006FMK3,Slushee Maker,A2HU5J24XEBFS2,2/4,5.0,1039219200,asked mother buy ice machine loveeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee work like say work buy one think would love recomend proudt,toys games,dress up pretend play,pretend play
14217,B00000ISC5,Insect Lore Live Butterfly Garden,A2DN3055K2JVP0,2/3,4.0,1213660800,thought would include caterpillar food package recieved included mesh cage thing dropper food instruction 15 00 recieve caterpillar send away another 3 00 plus stamp kicker gave muy daughter present find open package late return almost like know depend still think cool toy feel decieved wish would write description ordering false telling whole truth product listing,toys games,learning education,habitats
2767,B0006N3IK0,Littermaid LMR300 Receptacles,unknown,6/6,1.0,1089504000,good concept tray poorly designed fit automatic litter box easily also difficult remove waste recptacle full lid securly fasten receptacle litter tends fly place attempt remove yes nice scoop box every night certainly become messy ordeal receptacle need changed product also priced plastic,pet supplies,dogs,litter housebreaking
28793,B0001MIG9Y,Pampers Baby Dry Diapers (Packaging May Vary),A3KBABJZPIZE4S,1/1,5.0,1301875200,owner diaper cake wendy use diaper diaper cake recently switched luvs white luvs longer white like dry max pampers baby dry luvs actually exact diaper made company love complaint diaper amazon subscribe save amazon mom affordable,baby products,diapering,disposable diapers
15305,B0000AR85Y,Comodynes Self-Tanning Towelettes - 8 ea,ANID191MLNVM,1/1,3.0,1221868800,honestly product better let say loreal sublime tanning wipe cost lot waste money fooled purchasing europe whatever better anything else sell state,beauty,skin care,sun
33223,B00008BFXL,Philips Sonicare E-Series Replacement Brush Head,A3E47WWNFH3T93,1/1,2.0,1320451200,brush head small almost like child size product description state prior purchase,health personal care,personal care,oral hygiene
4043,B0006FHFYS,Fisher-Price Ocean Wonders Aquarium Cradle Swing,A3VZMO8JDPR9UU,1/1,5.0,1114819200,husband really like swing collicy baby acid reflux usually get nap swing plus help lying flat sleeping like different speed turn baby get heavier really like side side motion cradle love watch fish move around mobile much make baby happy swing 4 month could give 5 star would drag blanket first born slow sure protective also close friend swing like much well,baby products,gear,swings
22959,B00009WCBT,Ameriphone SR-200 Super Phone Ringer,ARBKYIVNYWK3C,0/0,5.0,1271980800,bought gift 95 year old grandma hearing poorly range phone ring year would never answer phone hear ringing answer every time within ring,health personal care,medical supplies equipment,daily living aids
13145,B00004YTIP,"Large Sunset Glow Inflatable Pool 66"" x 18""",A3QEY93N6J2G6R,25/25,5.0,1205452800,love high side pool seems pretty durable used time end last season looking forward seeing summer used indoors ball pit 5 6 preschooler lot fun,toys games,sports outdoor play,sports
